altura,angulo,distancia,x,y,z
0.02,100,1.362932067166646,-0.23667066974731035,1.3422260665746686,0.02
0.02,101,0.5038875303800294,-0.09614627345458161,0.4946296972213475,0.02
0.02,102,1.9869274963436283,-0.41310545529710113,1.9435083633805474,0.02
0.02,103,2.567110526455365,-0.5774742195433687,2.5013156499731735,0.02
0.02,104,0.930662533800515,-0.2251476443406105,0.9030178791518298,0.02
0.02,105,1.242294030910286,-0.3215293548167617,1.1999638883009953,0.02
0.02,106,3.6670532196831074,-1.0107768531136647,3.5249977970486563,0.02
0.02,107,4.628425836001201,-1.3532207518544286,4.426185639590137,0.02
0.02,108,1.7081625737292694,-0.5278512644375932,1.6245591466367224,0.02
0.02,109,4.307825652174197,-1.4024908473015505,4.073129174573944,0.02
0.02,110,3.016544300023462,-1.0317189138422536,2.834624419005841,0.02
0.02,111,2.2811893551500253,-0.8175051517296803,2.129673731101837,0.02
0.02,112,2.0053850252519294,-0.751230452796908,1.8593606176035982,0.02
0.02,113,0.9586757301745976,-0.3745844499063991,0.8824656625127791,0.02
0.02,114,1.0035110231908608,-0.4081647048622123,0.9167529369302896,0.02
0.02,115,1.1834327316268212,-0.5001402839271747,1.072554300107442,0.02
0.02,116,4.339782092056682,-1.9024352525095896,3.900570306576289,0.02
0.02,117,2.124970346084088,-0.9647163493504326,1.8933624420677364,0.02
0.02,118,2.423230362454872,-1.1376377452519097,2.1395854154721943,0.02
0.02,119,2.148809034856111,-1.0417632921704891,1.8793907287643394,0.02
0.02,120,4.346444544130988,-2.1732222720654932,3.7641313913577097,0.02
0.02,121,2.641964793565256,-1.3607124612579884,2.264605830650344,0.02
0.02,122,4.034723478595701,-2.1380776971618705,3.421639564540717,0.02
0.02,123,4.381171945324072,-2.3861572605362116,3.6743599636514976,0.02
0.02,124,3.0007833453171244,-1.678016751554543,2.4877621403653065,0.02
0.02,125,2.8441651262714593,-1.6313460975207068,2.329803677480724,0.02
0.02,126,2.309816225290397,-1.3576759127315638,1.8686805801429236,0.02
0.02,127,1.9432979300216946,-1.1695058887473337,1.5519867335167241,0.02
0.02,128,4.4261859079868175,-2.7250321461768023,3.4878820929561454,0.02
0.02,129,2.52550183039756,-1.5893497995028723,1.9626835481456517,0.02
0.02,130,2.191446962629988,-1.4086349548637571,1.6787457681126652,0.02
0.02,131,2.295779613591581,-1.5061669440690943,1.7326468684577,0.02
0.02,132,4.5192656290883475,-3.0239789506886328,3.3584688672148464,0.02
0.02,133,0.5434500792164527,-0.3706320628014556,0.3974542270801842,0.02
0.02,134,3.5374436032263934,-2.4573148090078503,2.544623975254112,0.02
0.02,135,0.6887281046266998,-0.48700431317529735,0.4870043131752974,0.02
0.02,136,1.1360546397926337,-0.8172093177622315,0.7891698648307338,0.02
0.02,137,1.153824824640668,-0.8438540565210427,0.7869066382043354,0.02
0.02,138,0.6576440504239787,-0.4887247730785742,0.44004976222849246,0.02
0.02,139,0.9753558977871899,-0.736110440186775,0.6398910432224283,0.02
0.02,140,0.5154331516291646,-0.3948447016048231,0.33131404348891036,0.02
0.02,141,0.7986490053594477,-0.6206668491367215,0.5026061043643714,0.02
0.02,142,0.6062192915980903,-0.4777073208231442,0.37322586343615577,0.02
0.02,143,0.8140680771174744,-0.6501436739819332,0.4899183986777962,0.02
0.02,144,0.6783456381120142,-0.5487931492927375,0.39872156203916903,0.02
0.02,145,1.2918128464890772,-1.0581911340403094,0.7409534089217057,0.02
0.02,146,2.7494507592762645,-2.27939798333001,1.537473353029544,0.02
0.02,147,1.2019920625123595,-1.008075365733132,0.6546517970224538,0.02
0.02,148,4.692993520737826,-3.9798842205361558,2.4869076735605864,0.02
0.02,149,1.0323170730542155,-0.8848684389785871,0.5316825980026251,0.02
0.02,150,1.4931242282004162,-1.293083512627594,0.746562114100208,0.02
0.02,151,4.8780982667389265,-4.266480877452394,2.3649489682220146,0.02
0.02,152,0.505987500394826,-0.44676044549031696,0.23754674256048544,0.02
0.02,153,1.6235512586857002,-1.4465947638431953,0.7370768472834913,0.02
0.02,154,1.862219457551018,-1.6737517613493194,0.8163432791795732,0.02
0.02,155,3.420383512821018,-3.0999202123214595,1.445516534674966,0.02
0.02,156,1.3241007582095967,-1.2096262331235006,0.5385602974882935,0.02
0.02,157,1.133929442234514,-1.0437875550494888,0.44306153059150444,0.02
0.02,158,4.971424433115404,-4.609424468583446,1.862328371313994,0.02
0.02,159,3.1191315032633375,-2.9119601191174445,1.1177967611866322,0.02
0.02,160,2.274936190100834,-2.137740750596562,0.7780740017950384,0.02
0.02,161,1.6281392098884795,-1.5394358666111523,0.5300702777627254,0.02
0.02,162,2.559573361820398,-2.434298924694782,0.7909516671519194,0.02
0.02,163,3.940327256190178,-3.7681536951454455,1.1520401970577856,0.02
0.02,164,4.985865110670948,-4.79272115200325,1.3742906755655704,0.02
0.02,165,1.8213974049651775,-1.7593347933917538,0.471412337105297,0.02
0.02,166,4.35579768011561,-4.226411873539076,1.0537628316222034,0.02
0.02,167,1.786076316501989,-1.7402992962214172,0.4017797505357295,0.02
0.02,168,4.037059076856728,-3.948839650048041,0.839351778600465,0.02
0.02,169,3.279348975964729,-3.2190980988182383,0.6257292835929315,0.02
0.02,170,0.5923953036588449,-0.5833954878912516,0.1028683649388062,0.02
0.02,171,3.0809564568520065,-3.043024770314033,0.4819677751398891,0.02
0.02,172,4.974937783210693,-4.926522030689522,0.6923775183728255,0.02
0.02,173,1.5381743973593849,-1.526709078652267,0.18745630384879675,0.02
0.02,174,2.1299600742104143,-2.1182919300624894,0.2226414533786723,0.02
0.02,175,4.5836853335199,-4.566243026973418,0.3994944997644742,0.02
0.02,176,4.0605474026841435,-4.050656113293604,0.28324946828211356,0.02
0.02,177,4.094945898808328,-4.089333917772111,0.21431290937725486,0.02
0.02,178,3.779046551570495,-3.7767444585176992,0.13188682266513282,0.02
0.02,179,1.8490896607757445,-1.8488080354641416,0.03227106429883685,0.02
0.02,180,1.4820218134981522,-1.4820218134981522,1.8149532701670678e-16,0.02
0.02,181,1.3162241623249686,-1.3160236950097717,-0.022971279043468545,0.02
0.02,182,2.716688624541206,-2.7150336912336055,-0.09481106569389752,0.02
0.02,183,2.34566109155927,-2.3424464445557396,-0.1227624162486212,0.02
0.02,184,1.1588777463092024,-1.156054778364185,-0.08083922508306894,0.02
0.02,185,1.0050782675593135,-1.001253641309825,-0.08759834292866125,0.02
0.02,186,4.020503381452493,-3.9984786432566857,-0.42025704002563363,0.02
0.02,187,0.8572153633404562,-0.8508258100113875,-0.10446827348710619,0.02
0.02,188,4.313840032568033,-4.271858037911218,-0.6003704943781631,0.02
0.02,189,4.921157660607672,-4.8605700436126416,-0.7698386660157944,0.02
0.02,190,2.0844679063098552,-2.0528001550390704,-0.3619640533359083,0.02
0.02,191,0.6832742435449395,-0.6707205712133522,-0.13037487197747846,0.02
0.02,192,2.8066375329430526,-2.745305768977694,-0.5835327549867753,0.02
0.02,193,4.821298453523236,-4.69772888650839,-1.0845561704264977,0.02
0.02,194,2.3596831709825343,-2.2895904961697444,-0.570859025738729,0.02
0.02,195,1.505767503741131,-1.4544597202503797,-0.389721307464686,0.02
0.02,196,1.736360534647368,-1.669096872295495,-0.4786058265151912,0.02
0.02,197,4.362632275422054,-4.172005993503949,-1.2755102354435779,0.02
0.02,198,1.3261930286569856,-1.2612845217694315,-0.40981618367659,0.02
0.02,199,0.7932485914249331,-0.7500312782602672,-0.25825647993595463,0.02
0.02,200,0.6723231610488161,-0.6317771132210284,-0.22994806390308267,0.02
0.02,201,4.278075651192431,-3.993927691027524,-1.5331251991175074,0.02
0.02,202,2.874634219984743,-2.6653144365550445,-1.0768569324652921,0.02
0.02,203,3.792286688721319,-3.490818302651058,-1.4817644574389315,0.02
0.02,204,3.1962052072028833,-2.919878748733822,-1.3000137765590931,0.02
0.02,205,2.426196351415539,-2.1988806461678116,-1.0253548846768619,0.02
0.02,206,2.7290388371364442,-2.4528438589374377,-1.1963318846674333,0.02
0.02,207,4.405228362168307,-3.9250872112315998,-1.9999318256076142,0.02
0.02,208,1.3010908141929045,-1.1487950024824862,-0.6108251378655101,0.02
0.02,209,2.1752507885289747,-1.9025172076179517,-1.0545825087272773,0.02
0.02,210,4.330540729861082,-3.7503582841829006,-2.1652703649305414,0.02
0.02,211,1.4769572569785299,-1.2659994652166826,-0.7606892223586562,0.02
0.02,212,4.012367417134427,-3.402680549180927,-2.1262307895211596,0.02
0.02,213,2.124107563555926,-1.7814264967046194,-1.1568718936832199,0.02
0.02,214,2.820689950796279,-2.338457949738547,-1.5773098033765287,0.02
0.02,215,1.9757801518329636,-1.6184643504395868,-1.1332609385014802,0.02
0.02,216,1.297902844883832,-1.0500254585586113,-0.7628881511311616,0.02
0.02,217,2.910487616233654,-2.324418761877094,-1.7515751721474067,0.02
0.02,218,2.525584252460322,-1.9901875500785278,-1.5549049269289712,0.02
0.02,219,4.038971836215914,-3.1388706509536437,-2.54180733540668,0.02
0.02,220,1.471343999270755,-1.1271148945578155,-0.9457616923178819,0.02
0.02,221,4.4912235891147185,-3.3895694696273813,-2.946507786853862,0.02
0.02,222,4.711453915887294,-3.5012925980668483,-3.152578015569482,0.02
0.02,223,2.5984904782570335,-1.9004156298954502,-1.7721662448093138,0.02
0.02,224,3.428047994453575,-2.465931359881548,-2.381322233682354,0.02
0.02,225,4.724239257483453,-3.3405416149142506,-3.3405416149142497,0.02
0.02,226,4.876688494391164,-3.3876324827499067,-3.5079961278691374,0.02
0.02,227,4.28806751728578,-2.924455014626172,-3.1360940515598816,0.02
0.02,228,4.06377739845238,-2.719197834733864,-3.0199751455518737,0.02
0.02,229,4.542539623432329,-2.9801741344999186,-3.4282981723459223,0.02
0.02,230,4.56436776422817,-2.93391904489852,-3.496508562138383,0.02
0.02,231,4.810620398477027,-3.027421510361889,-3.7385542147789437,0.02
0.02,232,4.448907678665121,-2.739021065034617,-3.5057870925916346,0.02
0.02,233,4.099609156921812,-2.467206379687249,-3.274093450032803,0.02
0.02,234,4.955830530902693,-2.912964098925381,-4.0093511207424966,0.02
0.02,235,4.589108156683659,-2.6322043025401327,-3.7591773280107055,0.02
0.02,236,4.266433666065344,-2.3857594291924213,-3.537033809981921,0.02
0.02,237,1.048495588664775,-0.5710516256278958,-0.8793423908337588,0.02
0.02,238,3.2243903014016992,-1.7086665361194706,-2.7344380563689556,0.02
0.02,239,3.2632420726342115,-1.6806939150550202,-2.7971443989374327,0.02
0.02,240,2.6478180930645734,-1.3239090465322878,-2.293077733193989,0.02
0.02,241,4.213973925719701,-2.0429750986561337,-3.685624640806015,0.02
0.02,242,1.4632009414863552,-0.6869312326693858,-1.291929749154293,0.02
0.02,243,1.304766370347223,-0.5923515365172906,-1.1625553485209519,0.02
0.02,244,4.006927596737297,-1.7565214456825322,-3.601402667899311,0.02
0.02,245,2.4243683785794135,-1.024582349974349,-2.19722394015194,0.02
0.02,246,2.6947854959655086,-1.096068006438366,-2.461809049160454,0.02
0.02,247,2.840441923692529,-1.1098490782526256,-2.614640576708759,0.02
0.02,248,2.8151618766187947,-1.0545782005145135,-2.6101726399928844,0.02
0.02,249,4.346577360056537,-1.5576740160634877,-4.057879545604663,0.02
0.02,250,4.68732682914311,-1.603160193917778,-4.404646432557591,0.02
0.02,251,1.2365725471398998,-0.4025886420247225,-1.1692023133969371,0.02
0.02,252,0.9737467608109501,-0.3009042973081408,-0.9260882020905523,0.02
0.02,253,4.807438980797463,-1.4055591301662922,-4.597376761338701,0.02
0.02,254,2.457545947384504,-0.677391466735846,-2.3623447852291712,0.02
0.02,255,2.6871160492475896,-0.695476809945919,-2.595554790204095,0.02
0.02,256,3.716290736417156,-0.8990520995535237,-3.605901019144642,0.02
0.02,257,4.347298962232662,-0.9779294851022285,-4.2358779714714245,0.02
0.02,258,4.949526205352458,-1.0290643621016402,-4.841367182534604,0.02
0.02,259,2.103111251210071,-0.4012925450085014,-2.0644711740024344,0.02
0.02,260,2.181337853040435,-0.3787853430563658,-2.148198429613225,0.02
0.02,261,4.650675506296909,-0.7275259349032626,-4.593417973460846,0.02
0.02,262,1.4029749797093016,-0.19525637849552893,-1.389321323649474,0.02
0.02,263,4.341268643791084,-0.5290675591641731,-4.308909485635982,0.02
0.02,264,2.4848310451288347,-0.2597355706270741,-2.4712188806714566,0.02
0.02,265,4.849902239110325,-0.4226968319031912,-4.831446896864991,0.02
0.02,266,3.045344298923295,-0.21243247962966536,-3.037925993269587,0.02
0.02,267,4.384287042671357,-0.22945585482175582,-4.378278529653404,0.02
0.02,268,2.640349250224403,-0.0921468599516569,-2.6387408208010155,0.02
0.02,269,2.7299861030014387,-0.0476448270377168,-2.729570312894967,0.02
0.02,270,4.757238927206691,-8.738906137474294e-16,-4.757238927206691,0.02
0.02,271,3.62168256449763,0.0632070761024345,-3.6211309647010435,0.02
0.02,272,0.9661531154562517,0.0337182574669768,-0.9655645610828993,0.02
0.02,273,4.676415617411988,0.24474468312669348,-4.670006752335157,0.02
0.02,274,0.7127244540418091,0.049717144665163436,-0.710988293093169,0.02
0.02,275,3.579160045266556,0.3119443521579475,-3.565540260716355,0.02
0.02,276,3.9462385603262433,0.41249425239845755,-3.924620652591022,0.02
0.02,277,1.166323499857869,0.14213907912567236,-1.157629901352766,0.02
0.02,278,2.2521325523628724,0.31343627108544797,-2.2302149531784052,0.02
0.02,279,2.701053683569221,0.4225378880340956,-2.6677992305828684,0.02
0.02,280,4.758811337306269,0.8263589165839595,-4.686514300101608,0.02
0.02,281,3.836183280143126,0.7319782777644094,-3.7657017884759174,0.02
0.02,282,0.9149875618401678,0.1902366110594085,-0.8949928883152347,0.02
0.02,283,0.9250306529331952,0.20808662067771605,-0.9013221772268458,0.02
0.02,284,0.6161833063893496,0.14906823351858212,-0.5978800287921989,0.02
0.02,285,1.4791262120300603,0.3828260337837282,-1.4287262085409558,0.02
0.02,286,0.7294136713053783,0.20105365565538438,-0.7011574227196034,0.02
0.02,287,2.824898457288278,0.8259203776260029,-2.701463829817422,0.02
0.02,288,4.724339907807744,1.4599013187163643,-4.4931142545138005,0.02
0.02,289,4.937254915098785,1.6074129707932352,-4.668266234694929,0.02
0.02,290,2.38890456159526,0.8170534805481553,-2.2448359882928615,0.02
0.02,291,1.3899329550231205,0.4981074230970759,-1.2976142009530007,0.02
0.02,292,2.1266713680052325,0.7966651164835974,-1.9718153563839143,0.02
0.02,293,4.389525625780243,1.7151243012936985,-4.040579642884574,0.02
0.02,294,2.895108817400405,1.1775468417285893,-2.6448135095171827,0.02
0.02,295,2.20585715986386,0.932235518549941,-1.9991855210751643,0.02
0.02,296,0.9342379244731097,0.4095429503251246,-0.8396874843433219,0.02
0.02,297,4.264469349518848,1.936028571112041,-3.7996700126226193,0.02
0.02,298,0.5787847034461351,0.27172295924342516,-0.511036560691333,0.02
0.02,299,0.5212176852122861,0.2526913480334434,-0.4558672591962433,0.02
0.02,300,0.8332987878858522,0.4166493939429262,-0.7216579192519285,0.02
0.02,301,1.9704278405136415,1.0148453617273212,-1.6889863132813705,0.02
0.02,302,2.9295076682046726,1.5524025481005512,-2.4843634006966235,0.02
0.02,303,4.278177109531629,2.3300622525586827,-3.587981226222005,0.02
0.02,304,3.159156371579414,1.7665778239416028,-2.6190593296159905,0.02
0.02,305,2.531394841972952,1.451948432456265,-2.0735972597047527,0.02
0.02,306,2.7121698990502647,1.5941734683733106,-2.19419153996385,0.02
0.02,307,4.516410188760599,2.718043502313105,-3.6069655546836117,0.02
0.02,308,1.9429923095741228,1.196225511858813,-1.5310988341195695,0.02
0.02,309,4.370443745532745,2.7504093669999836,-3.3964727066156497,0.02
0.02,310,3.339608632424008,2.1466590501243603,-2.558288635060581,0.02
0.02,311,2.2291428618163764,1.462449301404372,-1.6823554734980266,0.02
0.02,312,1.0458986617046002,0.6998428056963171,-0.7772541784195057,0.02
0.02,313,1.6665618732019505,1.136592464466416,-1.218846194943625,0.02
0.02,314,0.6315116630983303,0.43868486281373736,-0.4542714736446824,0.02
0.02,315,4.797412098673416,3.392282627118358,-3.3922826271183593,0.02
0.02,316,4.429935726452928,3.186629080979706,-3.077291932975887,0.02
0.02,317,4.7413310037209815,3.4675899801730776,-3.2335799690511884,0.02
0.02,318,4.415221260594455,3.281148833148547,-2.9543596793100897,0.02
0.02,319,4.693536998242451,3.5422573377036093,-3.0792373255979633,0.02
0.02,320,4.387243893738652,3.360823805406161,-2.8200660155681345,0.02
0.02,321,4.692818936342076,3.6470052842270406,-2.9532866481448794,0.02
0.02,322,4.54836393377902,3.5841596911348397,-2.8002524497884056,0.02
0.02,323,4.629297679410165,3.697121513356486,-2.7859808901119516,0.02
0.02,324,4.361646059790263,3.5286457858188505,-2.563711229664292,0.02
0.02,325,4.218788661132831,3.4558293561901765,-2.419797765970772,0.02
0.02,326,3.979147534163732,3.298862812561481,-2.2251110629674793,0.02
0.02,327,1.2870095121611587,1.079376998515362,-0.7009556187586141,0.02
0.02,328,1.5095041598753773,1.2801321289225187,-0.7999153337581222,0.02
0.02,329,0.7379346261229802,0.6325334315684573,-0.38006442924785055,0.02
0.02,330,0.9468090505121596,0.8199606902765537,-0.47340452525608023,0.02
0.02,331,3.2766388873991037,2.86581294409856,-1.5885460546843393,0.02
0.02,332,3.904722324379997,3.4476651770938327,-1.8331560918716332,0.02
0.02,333,2.134417210156044,1.9017796595889698,-0.9690051358914321,0.02
0.02,334,3.896320714044685,3.501989860255481,-1.708034579673807,0.02
0.02,335,3.8788677717731552,3.51544806644351,-1.63928035522879,0.02
0.02,336,1.4095894095535175,1.287724002238732,-0.5733316645569969,0.02
0.02,337,2.6168222874529055,2.408797616222916,-1.0224739254323567,0.02
0.02,338,4.599237011559832,4.264338300444277,-1.7229045092128097,0.02
0.02,339,3.3233711980514444,3.102634300485383,-1.1909897218236059,0.02
0.02,340,4.873999947313846,4.580061784201727,-1.6670061605495827,0.02
0.02,341,1.3335125775144596,1.2608609128352455,-0.43414922880678875,0.02
0.02,342,2.626201619964454,2.4976661637720823,-0.8115409312240341,0.02
0.02,343,4.103145258461648,3.923857325074052,-1.199643573941448,0.02
0.02,344,4.2395356788744465,4.075303256665863,-1.168574404416778,0.02
0.02,345,4.183604264586124,4.041051406136822,-1.082796460847014,0.02
0.02,346,3.0039246965283137,2.9146952950963425,-0.7267151568227866,0.02
0.02,347,4.595806365441345,4.47801614603548,-1.0338314874662784,0.02
0.02,348,3.4167353561432754,3.3420714909539098,-0.7103792249725693,0.02
0.02,349,3.1225374574274323,3.0651676495443203,-0.5958082352773585,0.02
0.02,350,3.5640436555152784,3.5098978240254173,-0.6188896859056131,0.02
0.02,351,0.708437631691299,0.6997155888603285,-0.11082406192799663,0.02
0.02,352,3.5345216613470933,3.5001239395074326,-0.4919103400201988,0.02
0.02,353,3.216404633342884,3.1924300409457973,-0.39198112079077063,0.02
0.02,354,1.882587377467684,1.8722743668355482,-0.19678396553377878,0.02
0.02,355,3.628887175157639,3.6150781638651712,-0.31627835709831564,0.02
0.02,356,3.9965482537175423,3.986812863037299,-0.2787851133275789,0.02
0.02,357,3.7894053078289858,3.7842120595537727,-0.19832215037731893,0.02
0.02,358,2.3767410069033836,2.375293160499371,-0.08294706493312312,0.02
0.02,359,0.7390564229233555,0.7389438610504441,-0.01289831307294333,0.02
0.02,0,2.700934857832316,2.700934857832316,0.0,0.02
0.02,1,2.035197619796487,2.0348876493412913,0.03551909604088029,0.02
0.02,2,4.981545389898205,4.978510767043531,0.1738534269081113,0.02
0.02,3,2.3939867695913195,2.3907058939255847,0.12529158681951777,0.02
0.02,4,3.618277804875886,3.609463861997215,0.2523983006947761,0.02
0.02,5,0.5445800270886166,0.542507735672339,0.04746327674644819,0.02
0.02,6,3.048619298598085,3.0319186430980634,0.3186674903705694,0.02
0.02,7,4.935329414988357,4.89854221792891,0.6014653552927417,0.02
0.02,8,0.886894602355174,0.8782634050515812,0.12343187203451372,0.02
0.02,9,3.3695905119274943,3.3281052612107875,0.5271200891380152,0.02
0.02,10,4.823410540557023,4.750132096301361,0.8375764505071904,0.02
0.02,11,2.779833762523891,2.7287603867590495,0.5304172875409843,0.02
0.02,12,3.52351563096869,3.4465183605800855,0.7325800924575044,0.02
0.02,13,3.5327484346913502,3.4422043211801494,0.794695485115458,0.02
0.02,14,2.219132325701031,2.153214611668623,0.5368566988200927,0.02
0.02,15,4.643351237940043,4.485132881257604,1.2017877334792495,0.02
0.02,16,4.43143498127618,4.259768705541933,1.2214690207139194,0.02
0.02,17,3.0769253400031507,2.942478336388193,0.8996059069613076,0.02
0.02,18,4.22858579912422,4.021624078970238,1.3067048741019516,0.02
0.02,19,2.9487367646045524,2.788085385486234,0.9600147864322714,0.02
0.02,20,2.8685909973180355,2.6955937922326476,0.9811159040454375,0.02
0.02,21,1.866903430890632,1.7429045012399655,0.669038354527362,0.02
0.02,22,2.8957887640761006,2.6849285882872724,1.0847815641626222,0.02
0.02,23,3.344044369017703,3.078209071841099,1.3066222300244885,0.02
0.02,24,3.76994923450777,3.4440199987277738,1.533376496209873,0.02
0.02,25,1.2466666150775443,1.1298636610834003,0.5268640778342334,0.02
0.02,26,4.058218163810397,3.647502324215923,1.7790057503898278,0.02
0.02,27,1.9081117570466728,1.7001400244091154,0.8662646101405236,0.02
0.02,28,3.326957851408649,2.9375294264443745,1.561912101823608,0.02
0.02,29,3.047875028676351,2.6657315649783873,1.4776391352108753,0.02
0.02,30,4.231401150902769,3.6645008902845095,2.1157005754513842,0.02
0.02,31,1.8380008689074925,1.5754742434895723,0.9466404292051217,0.02
0.02,32,4.602097092269869,3.902799677426486,2.4387399050654204,0.02
0.02,33,2.07228413411716,1.7379637117043298,1.1286468310825208,0.02
0.02,34,0.9419951295895215,0.7809493555935688,0.526756991570467,0.02
0.02,35,1.4393865509785686,1.1790764357561756,0.8255982084419107,0.02
0.02,36,1.409039159940885,1.1399366261319757,0.8282124381158275,0.02
0.02,37,0.8208723199069233,0.6555777838925703,0.4940132942096606,0.02
0.02,38,3.664835603222288,2.8879298655399404,2.2562980943058326,0.02
0.02,39,3.290726958819159,2.5573751663038893,2.0709215765623155,0.02
0.02,40,3.335794813916201,2.555367080585611,2.144207574841949,0.02
0.02,41,2.323993672994555,1.7539402893860987,1.5246770324848902,0.02
0.02,42,3.649443343310756,2.71206493645431,2.4419542371818252,0.02
0.02,43,0.915582776372702,0.6696148526389328,0.624425951987652,0.02
0.02,44,1.2285781645685376,0.8837651716011584,0.8534421057806861,0.02
0.02,45,1.0686094728384994,0.7556210046842847,0.7556210046842847,0.02
0.02,46,1.1330920682265748,0.7871118896942874,0.8150782221234136,0.02
0.02,47,0.8040604298785393,0.5483678945683114,0.5880525717171712,0.02
0.02,48,0.8601015639263002,0.5755202810002076,0.6391800266168443,0.02
0.02,49,0.7732847981285377,0.5073204737933289,0.5836054453882397,0.02
0.02,50,0.9831053687880212,0.631927950073256,0.7531024047604973,0.02
0.02,51,1.4372309237939853,0.90447872699095,1.1169382081075672,0.02
0.02,52,0.6186169780989006,0.38085864139786957,0.48747683110562773,0.02
0.02,53,0.682450922141974,0.41070921750900885,0.5450295402871007,0.02
0.02,54,1.2921275484636847,0.7594935170677817,1.0453531456071594,0.02
0.02,55,0.6455543556837632,0.3702747668039885,0.5288071701580176,0.02
0.02,56,4.4465048238622575,2.486453942752217,3.6863195655290495,0.02
0.02,57,4.269549702771796,2.325363430066327,3.5807456740948385,0.02
0.02,58,0.8881402011570463,0.47064260193307256,0.7531856067112184,0.02
0.02,59,3.8460468158070613,1.9808605480272126,3.296705567479293,0.02
0.02,60,1.5286130211149054,0.7643065105574529,1.3238177088411864,0.02
0.02,61,3.0614748780176195,1.4842324730054233,2.6776262612263877,0.02
0.02,62,1.6785530868939031,0.788032940923162,1.482074407558893,0.02
0.02,63,2.900764480604979,1.3169195161765814,2.5846000773529183,0.02
0.02,64,2.522748121695058,1.1058999871674537,2.2674309920919247,0.02
0.02,65,2.646828683054709,1.1185981371580058,2.3988414464044436,0.02
0.02,66,4.300093609447085,1.7490056396182085,3.928330984348361,0.02
0.02,67,3.292792886975764,1.2865966806094937,3.0310318338748634,0.02
0.02,68,2.2228894513887774,0.8327090449249153,2.061027209814498,0.02
0.02,69,4.358591722143138,1.5619795783695558,4.069095918885564,0.02
0.02,70,2.7884777719948444,0.9537155672381183,2.620311985569086,0.02
0.02,71,2.5260064298395686,0.8223872515097798,2.3883860014966243,0.02
0.02,72,4.856419177605757,1.500716057688585,4.618729104722705,0.02
0.02,73,0.7960026393884085,0.2327286486417869,0.7612211098062641,0.02
0.02,74,1.153098854332661,0.31783711920386576,1.1084297603003463,0.02
0.02,75,0.6326658452774794,0.16374596994369633,0.6111082793645212,0.02
0.02,76,0.6043034695490489,0.14619424087076197,0.5863530738771989,0.02
0.02,77,4.950138994952682,1.1135389860632856,4.823267253207964,0.02
0.02,78,3.171940994940463,0.6594836154322379,3.102626473870214,0.02
0.02,79,2.079025412752781,0.3966967503696648,2.0408278602366297,0.02
0.02,80,2.9434281802220643,0.5111209395890507,2.8987108923173035,0.02
0.02,81,0.8353715879114767,0.1306809074647401,0.8250867774446117,0.02
0.02,82,2.399746398806438,0.3339801478396419,2.37639223181559,0.02
0.02,83,1.982395736591617,0.24159326678758408,1.9676192593841733,0.02
0.02,84,3.6697194329739147,0.3835901329522079,3.6496163259510026,0.02
0.02,85,4.400189247570804,0.3835017621022924,4.3834451990303425,0.02
0.02,86,2.586696017039777,0.18043879279666852,2.580394955549155,0.02
0.02,87,4.850714333999209,0.25386677313120365,4.844066598588972,0.02
0.02,88,3.274784206152005,0.11428832060400453,3.2727892960953255,0.02
0.02,89,1.6648834027855783,0.029056221816101648,1.6646298329792903,0.02
0.02,90,4.078209601222108,2.497183167194329e-16,4.078209601222108,0.02
0.02,91,0.8542382123535581,-0.014908512476252767,0.854108107736221,0.02
0.02,92,1.2240509350171158,-0.04271876157032305,1.2233052762602528,0.02
0.02,93,4.075094040186622,-0.21327394337308828,4.0695092654327025,0.02
0.02,94,0.8714093874361994,-0.06078644605507758,0.8692866779652875,0.02
0.02,95,0.9127276894101861,-0.07954945969689868,0.9092544849919568,0.02
0.02,96,0.5447061801034221,-0.056937299938604434,0.5417222226552674,0.02
0.02,97,2.8670607570331486,-0.34940681196229456,2.845690120915107,0.02
0.02,98,4.171452481237187,-0.5805539773213382,4.130856192441981,0.02
0.02,99,3.8127927996068265,-0.5964522019157379,3.7658509932767563,0.02
0.02,100,1.6808283461643048,-0.29187277928235184,1.6552927867852947,0.02
0.02,101,3.2625716062673638,-0.6225280105359158,3.202628976656553,0.02
0.02,102,1.6259622040375012,-0.3380565510472075,1.5904310287631325,0.02
0.02,103,3.9038242590467656,-0.8781693830457276,3.80376949619757,0.02
0.02,104,4.941776919123632,-1.1955240399050753,4.794985024835021,0.02
0.02,105,1.9255588930998022,-0.49837131400075785,1.8599470648856902,0.02
0.02,106,1.3149587408308832,-0.3624517503310752,1.264019469300011,0.02
0.02,107,4.0083917710462,-1.171940335297367,3.833244114414576,0.02
0.02,108,0.5653596217779693,-0.17470573106278509,0.5376889523421011,0.02
0.02,109,3.5966249264057537,-1.170946539564528,3.400675677380166,0.02
0.02,110,3.4738117322815762,-1.1881135865613341,3.264315250824511,0.02
0.02,111,2.564507526604412,-0.9190373039027127,2.3941740304426307,0.02
0.02,112,2.5983352468266485,-0.9733535153662238,2.409134489609477,0.02
0.02,113,2.638814011315166,-1.0310667765144823,2.429041104773913,0.02
0.02,114,4.879449305949846,-1.984650830760584,4.457598749247823,0.02
0.02,115,0.7356133534100469,-0.31088363673140074,0.6666921104436687,0.02
0.02,116,3.160319876462347,-1.385393048465115,2.840476689365276,0.02
0.02,117,4.72406269598447,-2.14467958415094,4.209170682797053,0.02
